product name,url,image url,price,mrp,discount,brand
Printed Jumpsuit,https://myntr.it/A432Mav,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/APRIL/18/Bc7NuX3a_c83c1aa24f1347728198ca2f7b841b1f.jpg,1049,1249,16%,Myntra
Waist Tie-Ups Printed Jumpsuit,https://myntr.it/psYovi8,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/cSU5qrbr_6e5e7aafe9e141feb201e41edaa52e65.jpg,923,2799,67%,Myntra
Printed Basic Jumpsuit,https://myntr.it/XpLUhTJ,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/25951636/2023/11/30/90c6ec2f-5103-41b6-98e5-a2d351ffa7a61701329205780-QUIERO-Women-Jumpsuit-9541701329205352-1.jpg,1092,4289,3197,Myntra
Printed Basic Jumpsuit,https://myntr.it/sL1pREw,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29781270/2024/5/27/3509ce09-a83f-4c96-8a0c-51dbe982804a1716791028421BerrylushPrintedBasicJumpsuit1.jpg,719,2399,70%,Myntra
Abstract Print Basic Jumpsuit,https://myntr.it/L3Yq61k,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/G5GEvFPd_f971ba26326940fdb2b5636630a73bd3.jpg,836,3099,73%,Myntra
Printed Basic Jumpsuit,https://myntr.it/l6emzi2,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/27951828/2024/2/29/6a9c6241-1958-4d12-a617-934433a220f31709208509783Jumpsuit1.jpg,991,3989,2998,Myntra
V-Neck Basic Jumpsuit,https://myntr.it/laDm3Ol,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JULY/5/1qb0iv3X_1057274ab7f44befaf9e95cd5b7fec4b.jpg,854,1899,55%,Myntra
Printed V-Neck Basic Jumpsuit,https://myntr.it/Djk3ObT,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JANUARY/11/aYgodQbt_99b237478e5340efbdd5f730205ad2df.jpg,999,2499,60%,Myntra
Printed Basic Jumpsuit,https://myntr.it/z9vVlNY,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/22098152/2023/3/1/cfdb3274-3047-4d14-98fa-f7de4ddc195b1677668377735-Anouk-Women-Jumpsuit-2031677668376981-1.jpg,782,2699,71%,Myntra
Printed Basic Jumpsuit,https://myntr.it/gQC7SMS,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/20755216/2022/11/15/6a381f36-b140-4730-abc9-09b559031ece1668502484719JISORAOffWhiteBluePrintedBasicJumpsuit1.jpg,899,4497,80%,Myntra
Printed Basic Jumpsuit,https://myntr.it/61Yb70c,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/APRIL/7/a45w8u1Z_b8d3271f387c430681f4dff826fa8b0c.jpg,923,2199,58%,Myntra
Women Basic Jumpsuit,https://myntr.it/latjbRb,,662,2549,74%,Myntra
Halter Neck Printed Jumpsuit,https://myntr.it/KD10hVK,,1231,1449,15%,Myntra
Women Printed Basic Jumpsuit,https://myntr.it/vgdIYSI,,836,3099,73%,Myntra
Printed Culotte Jumpsuit,https://myntr.it/tk1Sgdt,,926,3989,3063,Myntra
V-Neck Basic Jumpsuit,https://myntr.it/Z1Z48im,,1247,3899,68%,Myntra
Women Printed Basic Jumpsuit,https://myntr.it/SJ4suXn,,836,3099,73%,Myntra
Printed Basic Jumpsuit,https://myntr.it/2Wh7LnS,,624,2498,75%,Myntra
Floral Printed Jumpsuit,https://myntr.it/jeHD5rM,,999,2799,1800,Myntra
Printed Basic Jumpsuit,https://myntr.it/96SdBtY,,699,2799,75%,Myntra
Shirt Collar Basic Jumpsuit,https://myntr.it/ftn6GB3,,665,3499,80%,Myntra
Printed Basic Jumpsuit,https://myntr.it/5xMc2R9,,1053,3399,69%,Myntra
Women Modal Printed  Jumpsuit,https://myntr.it/cS07NHm,,755,2799,73%,Myntra
Self Design Basic Jumpsuit,https://myntr.it/Mrw6ept,,1247,4299,70%,Myntra
Waist Tie-Ups Jumpsuit,https://myntr.it/ijohvwA,,899,1999,55%,Myntra
Modal Printed Basic Jumpsuit,https://myntr.it/y4yB066,,643,2799,77%,Myntra
Solid Boiler Jumpsuit,https://myntr.it/vTTq1OE,,850,2299,63%,Myntra
Basic Jumpsuit,https://myntr.it/yIzPVrS,,896,2299,61%,Myntra
Printed Basic Jumpsuit,https://myntr.it/0nM4p8o,,755,2799,73%,Myntra
Shirt Collar Basic Jumpsuit,https://myntr.it/4FmPhyT,,623,3499,2876,Myntra
Printed Basic Jumpsuit,https://myntr.it/xzSP7IK,,1216,3299,63%,Myntra
Printed Basic Jumpsuit,https://myntr.it/zj5ltUw,,891,3989,3098,Myntra
Striped Basic Jumpsuit,https://myntr.it/Aakw4AM,,869,2999,71%,Myntra
Shirt Collar Playsuit,https://myntr.it/z9ATTPi,,571,2199,74%,Myntra
Abstract Printed Jumpsuit,https://myntr.it/i3MGv65,,755,2799,73%,Myntra
Basic Jumpsuit,https://myntr.it/s4c62B1,,1169,3249,64%,Myntra
Printed V-Neck Cotton Jumpsuit,https://myntr.it/Lh99svv,,958,1995,51%,Myntra
Women Printed Jumpsuit,https://myntr.it/P2H5EUE,,755,2799,73%,Myntra
Printed Culotte Jumpsuit,https://myntr.it/Ppy0Fb8,,863,2699,1836,Myntra
Women Denim Basic Jumpsuit,https://myntr.it/3YuQchb,,1079,2999,64%,Myntra
Printed Basic Jumpsuit,https://myntr.it/Um0Ob26,,922,3969,3047,Myntra
Embellished Basic Jumpsuit,https://myntr.it/rvO1Uv1,,999,3999,3000,Myntra
Printed Basic Cotton Jumpsuit,https://myntr.it/nix94Ko,,899,1549,41%,Myntra
Printed with Layered Jumpsuit,https://myntr.it/fu8666h,,719,2399,70%,Myntra
Printed Layered Playsuit,https://myntr.it/QLhNx8X,,689,2299,70%,Myntra
Shoulder Straps Playsuit,https://myntr.it/8do7yt9,,758,2299,67%,Myntra
Women Printed Basic Jumpsuit,https://myntr.it/qxc0vlM,,755,2799,73%,Myntra
Striped Basic Jumpsuit,https://myntr.it/XwkK1UW,,869,2999,71%,Myntra
Printed Basic Jumpsuit,https://myntr.it/DP7jHZ8,,,,,Myntra
Basic Embellished Jumpsuit,https://myntr.it/DY1RVee,,768,2969,2201,Myntra
